id,date,hour,shares,text,misinformation
6942577183305588053,02/07/18,10:46,1,"O dia em que ex-guerrilheiro, militantes e desarmamentistas tentaram “fuzilar” Bolsonaro 

Não, não foi uma sabatina. E, definitivamente, não foi uma entrevista! Foi um convescote entre marxistas engajados na causa e um homem odiado que não poderia entrar no 'Clube dos Iluminados'. 

Ali estava a estupidez ideológica sobrepondo ao dever profissional do jornalismo, que é informar a verdade dos fatos para que o cidadão forme sua opinião. 

O que se viu no Roda Viva, ontem, foi um clássico exemplo do jornalismo militante brasileiro. O jornalismo que perdeu completamente a vergonha de mostrar a que veio, para quem trabalha e o que pretende manter. 

A começar pela escolha da bancada: todos militantes, defensores declarados da causa socialista. De ex-guerrilheiro do MR-8 até órfão choroso de Fidel Castro. 

Não fizeram perguntas, apresentaram libelos acusatórios sem direito ao contraditório: “racista, fascista, homofóbico, defensor da tortura"", ou era “ista”, ou era o  “óbico”. Abusaram de afirmações rasteiras já devidamente esclarecidas pelo entrevistado em outras oportunidades. Não fizeram uma única pergunta relevante, inteligente. Sabem por quê?

__Porque o Brasil não interessa O que importa é a manutenção da ideologia que defendem. Foi o ‘conversê' politicamente correto dos aduladores de Fidel Castro, que se dizem preocupados com a democracia nacional;  com as minorias ( massa de manobra ); com a superação da “terrível"" ditadura militar; com a dívida histórica  e outros temas tão amados pelos engajados militantes do jornalismo. 

Não houve preocupação com  os planos de governo, suas estratégias para enfrentar os enormes problemas da nação. Ninguém se mostrou indignado com os 14 milhões de desempregados, com os mais de 65 mil homicídios anuais,  com a péssima educação nacional, com a  sofrível saúde pública, com a farta bandidagem armada; com o nefasto aparelhamento estatal; com a  falta de saneamento básico para quase metade da população do país, com o  peso dos impostos escorchantes, com o tamanho do Estado, com a dívida interna etc. O importante foi acusar, inventar e repetir mantras & mentiras para que eles se tornassem, talvez,  verdades e, assim, consigam  “abater” o candidato em pleno voo. 

O que se viu foi um show de imaturidade, mediocridade e parvoíce. Apresentaram um nível subginasiano  de interpretação de palavras, de um inacreditável pré-analfabetismo. Transbordaram sangue nos olhos e uma soberba descomunal! Uma arrogância que tentava desmerecer, humilhar  o acusado, digo entrevistado. O candidato saiu-se muitíssimo bem diante da situação bizarra onde entrevistadores se transformaram em inquisidores. 

O convescote mostrou ainda que a mídia não está em sintomia com os anseios de uma maioria exausta de tudo que deu errado no país. Ele deixou claro que, a mídia mainstream não percebe o quanto é arrogante em não respeitar um homem patriota, que deu voz a milhões de brasileiros. Fosse ela inteligente e olhasse  além de seu próprio e dilacerado umbigo, tentaria compreender o que se passa no Brasil da atualidade. Mas, não! Ela prefere continuar em sua empáfia para iludir-se na continuidade da manipulação das massas, tal qual o bêbado que crê na sua sobriedade.

Ademais, o jogo que se propuseram a jogar apenas encurtará o caminho de Jair Bolsonaro até seu objetivo. Escolheram a mentira para enfrentar os fatos. Escolheram o ataque baixo, achando que a defesa não será utilizada, pois acostumaram-se com as dóceis ovelhas nas mãos de seus algozes. Mal sabem eles que os tempos mudaram. Que não são mais os donos da informação e da formação da opinião. 

Assim, a lamentável hostilidade só teve um vencedor: o Capitão. Provavelmente, nenhum outro candidato sobreviveria politicamente ao que Bolsonaro sobreviveu. A situação fez dele um candidato mais forte, e, para o desespero de militantes, ex-guerrilheiros e defensores da democracia cubana... Em uma disputa limpa, ele será praticamente imbatível. Tentaram um fuzilamento com balas de festim.       Faço minhas as palavras de Claudia. 
Sou o Coronel Maroja.  #Texto de Claudia Wild",1
-2072140886659020977,02/07/18,10:50,3,"O nível dos jornalistas do programa Roda Viva foi tão baixo que até o Marcos Antonio Villa, opositor ferrenho do Bolsonaro, criticou os jornalistas do programa e disse que o presidenciável se saiu bem na entrevista. 

Confira esse momento impar...",1
-5100443702615645928,02/07/18,11:03,2,"*Atenção*

Precisamos da ajuda de todos vocês para *manter e avançar* com as ações em todo o território nacional. Projetos, melhorias de sistemas, missões, carro de som (aluguel) WebRadio, Aplicativos, renovação de domínios (sites), Internet Móvel, manutenção, reparos e consertos, Renovação Sound Cloud ( acervo de áudio da nossa rádio - Programas - desabafos e mensagens)  equipamentos, (dois microfones, baterias reservas, renovação de programas pagos,  uma câmera (filmadora profissional - lentes, tripé, baterias reserva)  2 capacetes balísticos para filmar ações da polícia e forças armadas, coletes (imprensa) óculos de proteção, capacetes anti tumulto, máscaras de gás, um droner para filmagem da nossa bandeira gigante, ações, ações, ações, ações, ações, ações, ações, ações,  custos operacionais diversos, faixas, banners, panfletos (milhares) cartões (milhares) camisas, adesivos,  deslocamentos, custos operacionais programa semanal Ordem e Progresso, entre outros custos, imprevistos de logísticas e suporte operacional.

Caixa econômica agência 4064 - operação 013 - poupança 18.616-5 Arthur Poubel Galdeano Alarcon - CPF 163.785.877-95

*Cada membro da equipe ajude como puder*",0
-1561843698204261697,02/07/18,16:32,5,"Gestão do colombiano na capital, imagina ele no governo, Graças a Deus isso não aconteceu e nem vai acontecer, pois teremos o SIMONI para fazer um Tocantins melhor e mais justo.",1
-5876784761398352499,02/07/18,18:09,2,"🛑🛑🛑🛑🛑🛑
Interrompendo momentaneamente a conversa, mas nesse exato momento, recebi do Cel. Carlos Alves estes áudios.
🛑🛑🛑🛑🛑🛑",1
-5876784761398352499,02/07/18,18:19,2,"NA SURDINA
Enquanto se desvia a atenção do povo para o futebol e eleições, a China vem comprando a preço de banana todas as nossas riquezas naturais, industrias e até terras, utilizando para isto empresas laranjas do Agronégocio. O Brasil irá pagar caro pela omissão e falta de reação do POVO assim como pagou a Venezuela, vejamos apenas alguns exemplos do domínio chinês : 
- 86 % do Pré-Sal foi comprado por um Pool Chinês. 
- 90 % das hidroeléctricas foram compradas em leilão pela China. 
- 100 % das concessões das rodovias são hoje da China. 
- 75% das industrias de óleo e derivados de soja compradas pela China. 
- 100 % das ferrovias foram adquiridas pela China em leilão. 
- Milhões de fazendas e industrias do agronégocio foram adquiridas por uma empresa laraja chinesa. 
- 80 % das minas de ferro e outros minérios estão nas mãos da China. 
-  60 % das industrias de pneus e derivados do petróleo são hoje da China.  
Airton Bueno",1
-2072140886659020977,02/07/18,18:25,2,Kkkk as urnas que são fraudadas kkkk essa desculpe há já deu né ???? Kkkk,0
-4176811863826314064,02/07/18,19:30,2,"Defesa de Lula entrou com 78 recursos no caso triplex
http://flip.it/lOJRus",0
-5898523892962401339,02/07/18,20:26,3,"O ladrão tentou roubar a casa do Seu Zé, olha o que o Seu Zé deu pra ele. Esse é o Brasil que eu quero pro futuro.",1
8856654168658196425,02/07/18,21:50,3,"*MELHORES CONGRESSISTAS 2018* 

Iniciou a votação para eleger os melhores congressistas de 2018. 

Em 2017 fomos eleito o 4° Melhor Parlamentar do Brasil, concorrendo com os 513 Deputados Federais e 81 Senadores. 

O ranking que leva em conta uma pontuação inicial já estamos em 14° no Brasil, agora depende da votação dos eleitores para ficarmos ainda melhor no ranking. 

Caso aprove nosso trabalho na Câmara dos Deputados, entre no link abaixo e dê também o seu voto.

Link para votação:
https://pt.surveymonkey.com/r/premio-2018 

 *CAPITÃO AUGUSTO* 
DEPUTADO FEDERAL",0
